country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Afghanistan,1826,,473.0,7.0,,,,692,27.9,3380000,
Afghanistan,1827,,473.0,7.0,,,,694,27.9,3400000,
Afghanistan,1828,,473.0,7.0,,,,697,27.9,3410000,
Afghanistan,1829,,473.0,7.0,,,,699,27.9,3430000,
Afghanistan,1830,,473.0,7.0,,,,701,27.9,3450000,
Afghanistan,1831,,473.0,7.0,,,,704,27.9,3460000,
Afghanistan,1832,,473.0,7.0,,,,707,27.9,3480000,
Afghanistan,1833,,473.0,7.0,,,,709,27.9,3490000,
Afghanistan,1834,,473.0,7.0,,,,711,27.9,3510000,
Afghanistan,1835,,474.0,7.0,,,,713,27.8,3520000,
Afghanistan,1836,,474.0,7.0,,,,716,27.8,3540000,
Afghanistan,1837,,474.0,7.0,,,,719,27.8,3550000,
Afghanistan,1838,,474.0,7.0,,,,721,27.8,3570000,
Afghanistan,1839,,474.0,7.0,,,,723,27.8,3590000,
Afghanistan,1840,,474.0,7.0,,,,726,27.8,3600000,
Afghanistan,1841,,474.0,7.0,,,,728,27.8,3620000,
Afghanistan,1842,,474.0,7.0,,,,731,27.8,3630000,
Afghanistan,1843,,474.0,7.0,,,,733,27.8,3650000,
Afghanistan,1844,,476.0,7.0,,,,736,27.8,3670000,
Afghanistan,1845,,476.0,7.0,,,,738,27.7,3680000,
Afghanistan,1846,,476.0,7.0,,,,741,27.7,3700000,
Afghanistan,1847,,476.0,7.0,,,,743,27.7,3720000,
Afghanistan,1848,,476.0,7.0,,,,746,27.7,3730000,
Afghanistan,1849,,476.0,7.0,,,,748,27.7,3750000,
Afghanistan,1850,,476.0,7.0,,,,751,27.7,3770000,
Afghanistan,1851,,476.0,7.0,,,,754,27.7,3790000,
Afghanistan,1852,,476.0,7.0,,,,756,27.7,3810000,
Afghanistan,1853,,476.0,7.0,,,,758,27.7,3830000,
Afghanistan,1854,,477.0,7.0,,,,761,27.6,3840000,
Afghanistan,1855,,477.0,7.0,,,,764,27.6,3860000,
Afghanistan,1856,,477.0,7.0,,,,766,27.6,3880000,
Afghanistan,1857,,477.0,7.0,,,,769,27.6,3900000,
Afghanistan,1858,,477.0,7.0,,,,771,27.6,3920000,
Afghanistan,1859,,477.0,7.0,,,,774,27.6,3940000,
Afghanistan,1860,,477.0,7.0,,,,777,27.6,3960000,
Afghanistan,1861,,477.0,7.0,,,,779,27.6,3980000,
Afghanistan,1862,,477.0,7.0,,,,782,27.6,4000000,
Afghanistan,1863,,477.0,7.0,,,,785,27.6,4020000,
Afghanistan,1864,,479.0,7.0,,,,787,27.5,4040000,
Afghanistan,1865,,479.0,7.0,,,,790,27.5,4060000,
Afghanistan,1866,,479.0,7.0,,,,793,27.5,4080000,
Afghanistan,1867,,479.0,7.0,,,,795,27.5,4100000,
Afghanistan,1868,,479.0,7.0,,,,798,27.5,4120000,
Afghanistan,1869,,479.0,7.0,,,,801,27.5,4140000,
Afghanistan,1870,,479.0,7.0,,,,804,27.7,4160000,
Afghanistan,1871,,479.0,7.0,,,,806,27.9,4180000,
Afghanistan,1872,,479.0,7.0,,,,809,28.1,4210000,
Afghanistan,1873,,479.0,7.0,,,,812,28.3,4230000,
Afghanistan,1874,,480.0,7.0,,,,815,28.5,4250000,
Afghanistan,1875,,480.0,7.0,,,,817,28.7,4270000,
Afghanistan,1876,,480.0,7.0,,,,821,28.9,4290000,
Afghanistan,1877,,480.0,7.0,,,,823,29.1,4310000,
Afghanistan,1878,,480.0,7.0,,,,826,29.3,4330000,
Afghanistan,1879,,480.0,7.0,,,,828,29.4,4350000,
Afghanistan,1880,,480.0,7.0,,,,841,29.6,4380000,
Afghanistan,1881,,480.0,7.0,,,,853,29.8,4400000,
Afghanistan,1882,,480.0,7.0,,,,865,30.0,4420000,
Afghanistan,1883,,480.0,7.0,,,,876,30.2,4440000,
Afghanistan,1884,,481.0,7.0,,,,888,30.4,4460000,
Afghanistan,1885,,481.0,7.0,,,,899,30.6,4490000,
Afghanistan,1886,,481.0,7.0,,,,911,30.8,4510000,
Afghanistan,1887,,481.0,7.0,,,,921,31.0,4530000,
Afghanistan,1888,,481.0,7.0,,,,932,31.2,4550000,
Afghanistan,1889,,481.0,7.0,,,,944,31.4,4580000,
Afghanistan,1890,,481.0,7.0,,,,954,31.6,4600000,
Afghanistan,1891,,481.0,7.0,,,,964,31.8,4620000,
Afghanistan,1892,,481.0,7.0,,,,974,32.0,4650000,
Afghanistan,1893,,483.0,7.0,,,,984,32.2,4670000,
Afghanistan,1894,,483.0,7.0,,,,995,32.4,4690000,
Afghanistan,1895,,483.0,7.0,,,,1000,32.5,4710000,
Afghanistan,1896,,483.0,7.0,,,,1010,32.7,4740000,
Afghanistan,1897,,482.0,7.0,,,,1020,32.9,4760000,
Afghanistan,1898,,482.0,7.0,,,,1030,33.1,4790000,
Afghanistan,1899,,482.0,7.0,,,,1040,33.3,4830000,
Afghanistan,1900,,481.0,7.0,,,,1050,33.5,4880000,
Afghanistan,1901,,481.0,7.0,,,,1060,33.7,4940000,
Afghanistan,1902,,480.0,7.0,,,,1070,33.9,5000000,
Afghanistan,1903,,481.0,7.0,,,,1080,34.1,5060000,
Afghanistan,1904,,480.0,7.0,,,,1080,34.3,5130000,
Afghanistan,1905,,480.0,7.0,,,,1090,34.5,5200000,
Afghanistan,1906,,479.0,7.0,,,,1100,34.7,5260000,
Afghanistan,1907,,478.0,7.0,,,,1110,34.9,5330000,
Afghanistan,1908,,477.0,7.0,,,,1110,35.0,5470000,
Afghanistan,1909,,476.0,7.0,,,,1120,35.2,5680000,
Afghanistan,1910,,475.0,7.0,,,,1130,35.4,5980000,
Afghanistan,1911,,473.0,7.0,,,,1130,35.6,6360000,
Afghanistan,1912,,472.0,7.0,,,,1140,35.8,6850000,
Afghanistan,1913,,473.0,7.0,,,,1150,36.0,7370000,
Afghanistan,1914,,471.0,7.0,,,,1160,36.2,7920000,
Afghanistan,1915,,470.0,7.0,,,,1160,36.4,8520000,
Afghanistan,1916,,469.0,7.0,,,,1170,36.6,9170000,
Afghanistan,1917,,468.0,7.0,,,,1180,9.59,9880000,
Afghanistan,1918,,467.0,7.0,,,,1180,36.9,10300000,
Afghanistan,1919,,466.0,7.0,,,,1190,37.1,10600000,
Afghanistan,1920,,465.0,7.0,,,,1200,37.3,10500000,
Afghanistan,1921,,463.0,7.0,,,,1210,37.5,10300000,
Afghanistan,1922,,462.0,7.0,,,,1220,37.7,9710000,
Afghanistan,1923,,463.0,7.0,,,,1220,37.9,9200000,
Afghanistan,1924,,461.0,7.0,,,,1230,38.1,8720000,
Afghanistan,1925,,460.0,7.03,,,,1240,38.3,8260000,
Afghanistan,1926,,459.0,7.05,,,,1240,38.4,7830000,
Afghanistan,1927,,458.0,7.08,,,,1250,38.6,7420000,
Afghanistan,1928,,457.0,7.11,,,,1260,38.8,7100000,
Afghanistan,1929,,456.0,7.14,,,,1260,39.0,6870000,
Afghanistan,1930,,454.0,7.16,,,,1270,39.2,6720000,
Afghanistan,1931,,451.0,7.19,,,,1280,39.4,6640000,
Afghanistan,1932,,451.0,7.21,,,,1280,39.6,6640000,
Afghanistan,1933,,448.0,7.24,,,,1290,39.8,6640000,
Afghanistan,1934,,446.0,7.26,,,,1290,39.9,6640000,
Afghanistan,1935,,444.0,7.29,,,,1300,40.1,6640000,
Afghanistan,1936,,442.0,7.31,,,,1300,40.3,6640000,
Afghanistan,1937,,440.0,7.33,,,,1310,40.5,6640000,
Afghanistan,1938,,438.0,7.36,,,,1310,40.7,6660000,
Afghanistan,1939,,436.0,7.38,,,,1310,40.9,6700000,
Afghanistan,1940,,434.0,7.4,,,,1320,41.0,6770000,
Afghanistan,1941,,431.0,7.42,,,,1320,41.2,6850000,
Afghanistan,1942,,431.0,7.44,,,,1320,41.4,6950000,
Afghanistan,1943,,428.0,7.46,,,,1320,41.6,7060000,
Afghanistan,1944,,426.0,7.48,,,,1330,41.8,7170000,
Afghanistan,1945,,424.0,7.5,,,,1330,42.0,7280000,
Afghanistan,1946,,422.0,7.52,,,,1330,42.2,7390000,
Afghanistan,1947,,420.0,7.54,,,,1330,42.4,7500000,
Afghanistan,1948,,418.0,7.56,0.00192,,,1330,42.5,7620000,
Afghanistan,1949,,416.0,7.57,0.0109,,,1330,42.7,7750000,
Afghanistan,1950,,413.0,7.56,0.0117,,,1350,42.9,7840000,
Afghanistan,1951,,407.0,7.55,0.0115,,,1370,43.1,7940000,
Afghanistan,1952,,401.0,7.54,0.0132,,,1430,43.5,8040000,
Afghanistan,1953,,395.0,7.53,0.0131,,,1430,43.3,8150000,
Afghanistan,1954,,389.0,7.52,0.0186,,,1430,43.9,8270000,
Afghanistan,1955,,383.0,7.51,0.0218,,,1470,44.1,8400000,
Afghanistan,1956,,376.0,7.49,0.0344,,,1440,44.3,8540000,
Afghanistan,1957,,370.0,7.48,0.038,,,1490,44.5,8680000,
Afghanistan,1958,,363.0,7.46,0.0436,,,1500,44.7,8830000,
Afghanistan,1959,,357.0,7.45,0.046,,,1530,45.0,9000000,
Afghanistan,1960,,351.0,7.45,0.0536,,,1510,45.3,9170000,
Afghanistan,1961,,345.0,7.45,0.0737,,,1500,45.5,9350000,
Afghanistan,1962,,340.0,7.45,0.0741,,,1490,45.7,9540000,
Afghanistan,1963,,335.0,7.45,0.0861,,,1490,45.9,9740000,
Afghanistan,1964,,330.0,7.45,0.101,,,1480,46.1,9960000,
Afghanistan,1965,,324.0,7.45,0.107,,,1460,46.3,10200000,
Afghanistan,1966,,319.0,7.45,0.123,,,1470,46.5,10400000,
Afghanistan,1967,,314.0,7.45,0.115,,,1480,46.7,10600000,
Afghanistan,1968,,308.0,7.45,0.0865,,,1470,46.9,10900000,
Afghanistan,1969,,303.0,7.45,0.15,,,1460,47.1,11200000,
Afghanistan,1970,,297.0,7.45,0.165,,,1420,47.3,11500000,
Afghanistan,1971,,292.0,7.45,0.13,,,1160,47.3,11800000,
Afghanistan,1972,,286.0,7.45,0.135,,,1160,47.3,12100000,
Afghanistan,1973,,280.0,7.45,0.154,,,1200,47.4,12400000,
Afghanistan,1974,,275.0,7.45,0.168,,,1240,47.5,12700000,
Afghanistan,1975,,269.0,7.45,0.153,,,1270,47.7,12900000,
Afghanistan,1976,,263.0,7.45,0.181,,,1180,47.9,13200000,
Afghanistan,1977,,257.0,7.45,0.162,,,1230,46.4,13300000,
Afghanistan,1978,,250.0,7.45,0.167,,,1180,44.7,13400000,
Afghanistan,1979,,244.0,7.45,0.132,,,1170,43.7,13400000,
Afghanistan,1980,,238.0,7.45,0.15,,,1320,44.3,13200000,
Afghanistan,1981,,231.0,7.45,0.163,,,1460,44.1,12900000,
Afghanistan,1982,,225.0,7.45,0.201,,,1550,42.3,12500000,
Afghanistan,1983,,218.0,7.46,0.231,,,1540,39.9,12200000,
Afghanistan,1984,,211.0,7.46,0.294,,,1500,42.0,11900000,
Afghanistan,1985,,205.0,7.46,0.267,,,1550,43.3,11700000,
Afghanistan,1986,,198.0,7.46,0.269,,,1390,45.9,11600000,
Afghanistan,1987,,192.0,7.46,0.246,,,1270,48.5,11600000,
Afghanistan,1988,,185.0,7.46,0.233,,,1150,52.7,11900000,
Afghanistan,1989,,179.0,7.47,0.21,,0.298,1110,53.8,12400000,
Afghanistan,1990,,173.0,7.48,0.183,45.3,0.304,1010,53.8,13300000,
Afghanistan,1991,,167.0,7.5,0.0954,46.2,0.312,971,54.2,14500000,
Afghanistan,1992,,161.0,7.54,0.0844,45.4,0.308,665,54.4,15800000,
Afghanistan,1993,,156.0,7.57,0.0752,45.5,0.303,493,53.9,17100000,
Afghanistan,1994,,151.0,7.61,0.068,47.4,0.327,728,54.3,18100000,
Afghanistan,1995,,146.0,7.63,0.0619,46.0,0.331,690,54.7,18900000,
Afghanistan,1996,,142.0,7.64,0.0561,46.0,0.335,656,54.5,19400000,
Afghanistan,1997,,138.0,7.62,0.0522,46.0,0.339,627,53.3,19700000,
Afghanistan,1998,,133.0,7.57,0.0402,45.9,0.343,597,54.7,20200000,
Afghanistan,1999,23.5,129.0,7.49,0.037,45.9,0.345,578,54.7,20800000,
Afghanistan,2000,23.5,125.0,7.39,0.0376,45.9,0.347,563,54.8,21600000,
Afghanistan,2001,24.6,121.0,7.27,0.0471,47.7,0.378,1190,55.5,22600000,
Afghanistan,2002,25.8,117.0,7.14,0.0509,47.9,0.387,1240,56.5,23700000,
Afghanistan,2003,26.9,113.0,6.99,0.0368,47.5,0.4,1200,57.1,24700000,
Afghanistan,2004,28.0,109.0,6.83,0.0515,48.5,0.41,1290,57.6,25700000,
Afghanistan,2005,29.2,104.0,6.65,0.0622,47.9,0.419,1320,58.0,26400000,
Afghanistan,2006,30.4,100.0,6.46,0.0838,48.2,0.431,1460,58.5,27100000,
Afghanistan,2007,31.7,96.0,6.25,0.152,47.4,0.436,1480,59.2,27700000,
Afghanistan,2008,32.9,91.9,6.04,0.238,48.3,0.447,1760,59.9,28400000,
Afghanistan,2009,34.2,88.0,5.82,0.29,47.6,0.464,1960,60.5,29200000,
Afghanistan,2010,35.5,84.1,5.6,0.406,47.7,0.465,1910,61.0,30100000,
Afghanistan,2011,36.7,80.5,5.38,0.345,48.2,0.479,2080,61.4,31200000,
Afghanistan,2012,38.1,77.0,5.17,0.28,48.4,0.485,2120,61.9,32300000,
Afghanistan,2013,39.4,73.5,4.98,0.253,48.7,0.488,2100,61.9,33400000,
Afghanistan,2014,40.7,70.4,4.8,0.262,49.1,0.49,2070,61.9,34400000,
Afghanistan,2015,42.1,67.5,4.64,0.245,49.4,0.491,2060,62.0,35400000,
Afghanistan,2016,43.4,64.7,4.48,0.247,49.4,0.493,2060,62.9,36300000,
Afghanistan,2017,,62.3,4.33,0.254,49.5,0.496,2030,62.7,37200000,
Afghanistan,2018,,60.1,4.18,,49.5,,2070,63.3,38000000,
Afghanistan,2019,,58.1,4.04,,49.5,,1920,63.4,38900000,
Afghanistan,2020,,56.1,3.9,,49.6,,1950,64.0,,
Albania,1799,,375.0,4.6,,,,746,35.4,400000,
Albania,1800,,375.0,4.6,,,,746,35.4,402000,
Albania,1801,,375.0,4.6,,,,746,35.4,404000,
Albania,1802,,375.0,4.6,,,,746,35.4,405000,
Albania,1803,,375.0,4.6,,,,746,35.4,407000,
Albania,1804,,375.0,4.6,,,,747,35.4,409000,
Albania,1805,,375.0,4.6,,,,747,35.4,411000,
Albania,1806,,375.0,4.6,,,,747,35.4,413000,
Albania,1807,,375.0,4.6,,,,747,35.4,414000,
Albania,1808,,375.0,4.6,,,,747,35.4,416000,
Albania,1809,,375.0,4.6,,,,747,35.4,418000,
Albania,1810,,375.0,4.6,,,,747,35.4,420000,
Albania,1811,,375.0,4.6,,,,747,35.4,422000,
Albania,1812,,375.0,4.6,,,,747,35.4,424000,
Albania,1813,,375.0,4.6,,,,747,35.4,426000,
Albania,1814,,375.0,4.6,,,,748,35.4,427000,
Albania,1815,,375.0,4.6,,,,748,35.4,429000,
Albania,1816,,375.0,4.6,,,,748,35.4,431000,
Albania,1817,,375.0,4.6,,,,748,35.4,433000,
Albania,1818,,375.0,4.6,,,,748,35.4,435000,
Albania,1819,,375.0,4.6,,,,748,35.4,437000,
Albania,1820,,375.0,4.6,,,,750,35.4,439000,
Albania,1821,,375.0,4.6,,,,751,35.4,441000,
Albania,1822,,375.0,4.6,,,,754,35.4,443000,
Albania,1823,,375.0,4.6,,,,755,35.4,445000,
Albania,1824,,375.0,4.6,,,,757,35.4,447000,
Albania,1825,,375.0,4.6,,,,758,35.4,449000,
Albania,1826,,375.0,4.6,,,,760,35.4,451000,
Albania,1827,,375.0,4.6,,,,761,35.4,453000,
Albania,1828,,375.0,4.6,,,,764,35.4,455000,
Albania,1829,,375.0,4.6,,,,765,35.4,457000,
Albania,1830,,375.0,4.6,,,,767,35.4,459000,
Albania,1831,,375.0,4.6,,,,769,35.4,461000,
Albania,1832,,375.0,4.6,,,,770,35.4,463000,
Albania,1833,,375.0,4.6,,,,773,35.4,465000,
Albania,1834,,375.0,4.6,,,,774,35.4,467000,
Albania,1835,,375.0,4.6,,,,776,35.4,470000,
Albania,1836,,375.0,4.6,,,,777,35.4,472000,
Albania,1837,,375.0,4.6,,,,779,35.4,474000,
Albania,1838,,375.0,4.6,,,,782,35.4,476000,
Albania,1839,,375.0,4.6,,,,783,35.4,478000,
Albania,1840,,375.0,4.6,,,,785,35.4,480000,
Albania,1841,,375.0,4.6,,,,786,35.4,482000,
Albania,1842,,375.0,4.6,,,,788,35.4,485000,
Albania,1843,,375.0,4.6,,,,790,35.4,487000,
Albania,1844,,375.0,4.6,,,,792,35.4,489000,
Albania,1845,,375.0,4.6,,,,794,35.4,491000,
Albania,1846,,375.0,4.6,,,,795,35.4,493000,
Albania,1847,,375.0,4.6,,,,797,35.4,496000,
Albania,1848,,375.0,4.6,,,,799,35.4,498000,
Albania,1849,,375.0,4.6,,,,801,35.4,501000,
Albania,1850,,375.0,4.6,,,,803,35.4,505000,
Albania,1851,,375.0,4.6,,,,805,35.4,510000,
Albania,1852,,375.0,4.6,,,,806,35.4,515000,
Albania,1853,,375.0,4.6,,,,808,35.4,520000,
Albania,1854,,375.0,4.6,,,,809,35.4,525000,
Albania,1855,,375.0,4.6,,,,812,35.4,530000,
Albania,1856,,375.0,4.6,,,,814,35.4,535000,
Albania,1857,,375.0,4.6,,,,815,35.4,540000,
Albania,1858,,375.0,4.6,,,,817,35.4,545000,
Albania,1859,,375.0,4.6,,,,820,35.4,551000,
Albania,1860,,375.0,4.6,,,,819,35.4,556000,
Albania,1861,,375.0,4.6,,,,819,35.4,561000,
Albania,1862,,375.0,4.6,,,,820,35.4,567000,
Albania,1863,,375.0,4.6,,,,819,35.4,572000,
Albania,1864,,375.0,4.6,,,,819,35.4,578000,
Albania,1865,,375.0,4.6,,,,819,35.4,584000,
Albania,1866,,375.0,4.6,,,,819,35.4,589000,
Albania,1867,,375.0,4.6,,,,818,35.4,595000,
Albania,1868,,375.0,4.6,,,,818,35.4,601000,
Albania,1869,,375.0,4.6,,,,818,35.4,606000,
Albania,1870,,375.0,4.6,,,,830,35.4,612000,
Albania,1871,,375.0,4.6,,,,842,35.4,618000,
Albania,1872,,375.0,4.6,,,,854,35.4,624000,
Albania,1873,,375.0,4.6,,,,867,35.3,630000,
Albania,1874,,375.0,4.6,,,,880,35.3,636000,
Albania,1875,,375.0,4.6,,,,893,35.3,642000,
Albania,1876,,375.0,4.6,,,,906,35.3,648000,
Albania,1877,,375.0,4.6,,,,919,35.3,655000,
Albania,1878,,375.0,4.6,,,,933,35.3,661000,
Albania,1879,,375.0,4.6,,,,947,35.2,667000,
Albania,1880,,375.0,4.6,,,,961,35.2,674000,
Albania,1881,,375.0,4.6,,,,975,35.2,680000,
Albania,1882,,375.0,4.6,,,,989,35.2,687000,
Albania,1883,,375.0,4.6,,,,1000,35.2,693000,
Albania,1884,,375.0,4.6,,,,1020,35.2,700000,
Albania,1885,,375.0,4.6,,,,1030,35.1,707000,
Albania,1886,,375.0,4.6,,,,1050,35.1,714000,
Albania,1887,,375.0,4.6,,,,1060,35.1,720000,
Albania,1888,,375.0,4.6,,,,1080,35.1,727000,
Albania,1889,,375.0,4.6,,,,1100,35.1,735000,
Albania,1890,,375.0,4.6,,,,1110,35.1,742000,
Albania,1891,,375.0,4.6,,,,1130,35.0,749000,
Albania,1892,,375.0,4.6,,,,1140,35.0,757000,
Albania,1893,,375.0,4.6,,,,1160,35.0,764000,
Albania,1894,,375.0,4.6,,,,1170,35.0,772000,
Albania,1895,,375.0,4.6,,,,1190,35.0,780000,
Albania,1896,,375.0,4.6,,,,1210,35.0,788000,
Albania,1897,,375.0,4.6,,,,1220,35.0,795000,
Albania,1898,,375.0,4.6,,,,1240,34.9,803000,
Albania,1899,,374.0,4.6,,,,1260,34.9,811000,
Albania,1900,,374.0,4.6,,,,1270,34.9,819000,
Albania,1901,,374.0,4.6,,,,1290,34.9,826000,
Albania,1902,,373.0,4.6,,,,1310,34.9,834000,
Albania,1903,,373.0,4.6,,,,1320,34.9,842000,
Albania,1904,,372.0,4.6,,,,1340,34.8,849000,
Albania,1905,,372.0,4.6,,,,1360,34.8,857000,
Albania,1906,,371.0,4.6,,,,1380,34.8,865000,
Albania,1907,,370.0,4.6,,,,1390,34.8,873000,
Albania,1908,,369.0,4.6,,,,1410,34.8,881000,
Albania,1909,,369.0,4.6,,,,1430,34.8,888000,
Albania,1910,,368.0,4.6,,,,1450,34.7,895000,
Albania,1911,,367.0,4.6,,,,1470,34.7,901000,
Albania,1912,,366.0,4.6,,,,1490,34.7,907000,
Albania,1913,,365.0,4.6,,,,1500,34.7,913000,
Albania,1914,,364.0,4.6,,,,1510,34.7,919000,
Albania,1915,,363.0,4.6,,,,1530,34.7,926000,
Albania,1916,,362.0,4.6,,,,1540,34.6,932000,
Albania,1917,,362.0,4.6,,,,1550,19.0,938000,
Albania,1918,,361.0,4.6,,,,1560,34.6,944000,
Albania,1919,,360.0,4.6,,,,1580,34.6,949000,
Albania,1920,,359.0,4.6,,,,1590,34.6,955000,
Albania,1921,,358.0,4.6,,,,1600,34.6,960000,
Albania,1922,,357.0,4.6,,,,1620,34.5,965000,
Albania,1923,,356.0,4.6,,,,1630,34.5,970000,
Albania,1924,,355.0,4.6,,,,1640,34.5,975000,
Albania,1925,,355.0,4.42,,,,1660,34.5,980000,
Albania,1926,,354.0,4.25,,,,1670,34.5,985000,
Albania,1927,,353.0,4.07,,,,1680,34.5,990000,
Albania,1928,,352.0,3.89,,,,1700,34.5,997000,
Albania,1929,,348.0,3.72,,,,1700,35.3,1000000,
Albania,1930,,344.0,3.54,,,,1710,36.1,1010000,
Albania,1931,,341.0,3.36,,,,1720,37.0,1020000,
Albania,1932,,337.0,3.57,0.00711,,,1720,37.9,1030000,
Albania,1933,,333.0,3.78,0.00703,,,1730,38.7,1040000,
Albania,1934,,330.0,3.98,0.0174,,,1740,39.6,1050000,
Albania,1935,,326.0,4.19,0.121,,,1740,40.4,1060000,
Albania,1936,,323.0,4.4,0.276,,,1750,41.3,1080000,
Albania,1937,,319.0,4.61,0.321,,,1760,42.1,1090000,
Albania,1938,,316.0,3.75,0.394,,,1760,41.6,1100000,
Albania,1939,,312.0,4.21,0.624,,,1770,40.7,1110000,
Albania,1940,,309.0,3.77,0.558,,,1780,40.1,1120000,
Albania,1941,,305.0,4.43,0.655,,,1780,38.7,1140000,
Albania,1942,,302.0,4.61,0.402,,,1790,35.8,1150000,
Albania,1943,,299.0,4.79,0.132,,,1800,32.9,1160000,
Albania,1944,,296.0,4.96,0.103,,,1800,45.4,1180000,
Albania,1945,,292.0,5.14,0.406,,,1810,48.3,1190000,
Albania,1946,,289.0,5.33,0.769,,,1820,49.7,1210000,
Albania,1947,,286.0,5.51,0.577,,,1820,50.5,1220000,
Albania,1948,,283.0,5.69,0.819,,,1830,51.4,1240000,
Albania,1949,,280.0,5.87,0.235,,,1840,52.2,1260000,
Albania,1950,,269.0,5.97,0.313,,,1920,53.6,1290000,
Albania,1951,,258.0,6.13,0.284,,,1920,54.5,1320000,
Albania,1952,,248.0,6.27,0.307,,,2000,55.4,1350000,
Albania,1953,,239.0,6.37,0.363,,,2050,56.1,1380000,
Albania,1954,,229.0,6.45,0.467,,,2170,56.3,1420000,
Albania,1955,,220.0,6.5,0.576,,,2190,58.0,1460000,
Albania,1956,,211.0,6.53,1.0,,,2330,59.3,1500000,
Albania,1957,,203.0,6.54,0.779,,,2430,61.0,1540000,
Albania,1958,,195.0,6.53,0.91,,,2530,61.7,1590000,
Albania,1959,,188.0,6.49,1.24,,,2660,62.5,1640000,
Albania,1960,,180.0,6.4,1.35,,,2690,63.3,1690000,
Albania,1961,,173.0,6.28,1.42,,,2780,63.3,1740000,
Albania,1962,,166.0,6.13,1.16,,,2880,63.8,1790000,
Albania,1963,,160.0,5.96,1.09,,,2990,64.4,1840000,
Albania,1964,,153.0,5.77,1.15,,,3100,64.8,1900000,
Albania,1965,,147.0,5.58,1.31,,,3220,65.5,1950000,
Albania,1966,,142.0,5.39,1.34,,,3350,66.1,2000000,
Albania,1967,,136.0,5.22,1.5,,,3480,66.5,2050000,
Albania,1968,,131.0,5.06,1.55,,,3600,67.1,2100000,
Albania,1969,,126.0,4.91,1.74,,,3740,67.8,2150000,
Albania,1970,,121.0,4.78,1.98,,,3900,68.3,2200000,
Albania,1971,,116.0,4.64,2.5,,,4060,68.8,2250000,
Albania,1972,,111.0,4.51,2.29,,,4270,69.3,2310000,
Albania,1973,,107.0,4.37,1.84,,,4300,69.8,2360000,
Albania,1974,,104.0,4.24,1.91,,,4320,70.2,2410000,
Albania,1975,,100.0,4.1,2.01,,,4340,70.7,2460000,
Albania,1976,,97.4,3.97,2.27,,,4370,71.1,2520000,
Albania,1977,,95.3,3.84,2.52,,,4400,71.7,2570000,
Albania,1978,,87.7,3.73,2.89,,,4430,71.3,2630000,
Albania,1979,,80.8,3.62,1.93,,,4470,71.3,2680000,
Albania,1980,,74.5,3.53,2.68,,,4500,71.3,2740000,
Albania,1981,,68.6,3.45,2.62,,,4530,71.4,2790000,
Albania,1982,,63.4,3.38,2.68,,,4570,71.2,2840000,
Albania,1983,,58.7,3.32,2.69,,,4600,71.4,2900000,
Albania,1984,,54.6,3.27,2.65,,,4630,71.9,2970000,
Albania,1985,,51.0,3.22,2.65,,,4670,72.3,3040000,
Albania,1986,,47.9,3.16,2.38,,,4710,72.2,3120000,2.47
Albania,1987,,45.1,3.11,2.29,,,4750,72.4,3200000,2.23
