country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Albania,2001,89.9,23.1,1.98,1.2,48.4,0.68,6780,75.9,3130000,4.53
Albania,2002,90.7,21.8,1.9,1.38,48.2,0.687,7180,75.6,3120000,4.08
Albania,2003,91.4,20.4,1.82,1.34,48.0,0.692,7610,75.8,3100000,4.72
Albania,2004,92.2,19.2,1.75,1.38,47.8,0.702,8070,76.2,3090000,
Albania,2005,92.9,17.9,1.7,1.27,47.7,0.709,8600,76.9,3060000,
Albania,2006,93.6,16.7,1.67,1.29,48.4,0.718,9180,77.5,3030000,4.06
Albania,2007,94.3,15.5,1.65,1.46,47.9,0.724,9940,77.6,3000000,5.34
Albania,2008,94.9,14.4,1.65,1.47,47.0,0.729,10300,78.0,2970000,
Albania,2009,95.6,13.3,1.65,1.56,46.6,0.74,10800,78.1,2950000,3.08
Albania,2010,96.2,12.3,1.67,1.79,47.9,0.759,11100,78.1,2930000,
Albania,2011,96.8,11.4,1.69,1.69,49.7,0.771,11300,78.2,2910000,
Albania,2012,97.3,10.7,1.7,1.69,45.3,0.781,11400,78.3,2900000,
Albania,2013,97.7,10.1,1.71,1.9,44.9,0.787,11600,78.2,2900000,
Albania,2014,97.7,9.6,1.71,1.6,46.8,0.788,11900,78.1,2890000,
Albania,2015,97.7,9.27,1.71,1.57,47.7,0.788,12300,78.2,2890000,
Albania,2016,97.7,9.02,1.71,1.61,48.3,0.789,12800,78.3,2880000,
Algeria,1999,83.7,39.7,2.51,2.82,30.6,0.646,8710,71.0,31000000,
Algeria,2000,84.1,38.9,2.44,2.67,31.5,0.655,8860,71.3,31500000,
Algeria,2001,84.4,37.8,2.4,2.81,31.9,0.666,9230,71.8,31900000,
Algeria,2002,84.7,36.5,2.41,2.82,32.7,0.676,9770,72.0,32300000,
Algeria,2003,85.0,35.0,2.44,2.69,35.2,0.685,10100,72.6,32700000,
Algeria,2004,85.3,33.5,2.5,3.21,36.0,0.694,10500,72.9,33100000,
Algeria,2005,85.6,32.0,2.58,2.98,37.2,0.699,10500,73.3,33600000,
Algeria,2006,85.8,30.7,2.66,3.18,36.5,0.708,10700,73.6,34200000,
Algeria,2007,86.1,29.4,2.75,3.14,37.4,0.711,10800,73.9,34700000,
Algeria,2008,86.3,28.3,2.83,3.4,37.8,0.72,10800,74.2,35300000,
Algeria,2009,86.6,27.4,2.89,3.28,38.1,0.73,11000,74.5,36000000,
Algeria,2010,86.8,26.7,2.93,3.27,38.3,0.738,11100,74.7,36700000,
Algeria,2011,87.0,26.1,2.94,3.43,38.0,0.737,11200,74.9,37400000,
Algeria,2012,87.2,25.7,2.92,3.48,39.4,0.746,11300,75.1,38100000,
Algeria,2013,87.3,25.3,2.89,3.68,37.1,0.749,11500,75.3,38900000,
Algeria,2014,87.5,24.9,2.84,3.8,36.8,0.751,11700,75.4,39700000,
Algeria,2015,87.5,24.5,2.78,3.64,37.2,0.755,11800,75.7,40600000,
Algeria,2016,87.6,24.0,2.71,3.56,37.2,0.758,11700,75.9,41400000,
Angola,1999,27.6,206.0,6.64,0.581,59.2,0.394,2320,52.8,16400000,
Angola,2000,29.0,200.0,6.6,0.571,59.3,0.404,2490,53.4,16900000,
Angola,2001,30.4,193.0,6.57,0.72,59.2,0.419,2900,54.5,17500000,
Angola,2002,31.9,185.0,6.54,0.496,59.3,0.428,3120,55.1,18100000,
Angola,2003,33.3,176.0,6.5,0.998,59.3,0.44,3520,55.5,18800000,
Angola,2004,34.7,167.0,6.47,0.979,61.0,0.453,4270,56.4,19400000,
Angola,2005,36.0,157.0,6.42,1.1,62.8,0.466,5560,57.0,20100000,
Angola,2006,37.3,148.0,6.37,1.2,64.6,0.482,6920,58.0,20900000,
Angola,2007,38.5,138.0,6.31,1.18,66.4,0.494,7820,58.8,21700000,
Angola,2008,39.8,129.0,6.24,1.23,68.3,0.508,7750,59.5,22500000,
Angola,2009,41.1,120.0,6.16,1.24,70.1,0.51,7690,60.2,23400000,
Angola,2010,42.3,113.0,6.08,1.25,72.1,0.525,7680,60.8,24200000,
Angola,2011,43.6,105.0,6.0,1.35,72.2,0.537,8040,61.4,25100000,
Angola,2012,44.9,98.4,5.92,1.28,72.2,0.547,8140,62.1,26000000,
Angola,2013,46.1,92.9,5.84,1.64,72.2,0.557,8240,63.0,26900000,
Angola,2014,47.4,88.1,5.77,1.22,72.1,0.565,8040,63.5,27900000,
Angola,2015,48.6,84.0,5.69,1.18,71.7,0.57,7570,63.9,28800000,
Angola,2016,49.9,80.4,5.62,1.14,71.3,0.576,7310,64.2,29800000,
Argentina,1990,,28.1,2.95,3.54,56.5,0.714,15200,72.7,33100000,6.12
Argentina,1991,,27.3,2.91,3.61,56.3,0.719,16200,72.8,33500000,6.79
Argentina,1992,,26.3,2.87,3.46,54.2,0.725,17300,73.0,34000000,6.81
Argentina,1993,,25.2,2.82,3.55,53.4,0.729,18100,73.4,34400000,6.72
Argentina,1994,,24.1,2.76,3.67,49.1,0.731,17400,73.4,34800000,6.46
Argentina,1995,,23.1,2.71,3.82,50.3,0.738,18100,73.5,35200000,6.47
Argentina,1999,87.0,19.6,2.56,3.85,52.4,0.77,18600,74.2,36900000,
Argentina,2000,87.5,18.9,2.54,3.58,51.0,0.775,17600,74.3,37300000,
Argentina,2001,88.1,18.3,2.52,3.3,49.3,0.77,15500,74.3,37700000,
Argentina,2002,88.7,17.7,2.5,3.54,52.3,0.775,16700,74.4,38100000,
Argentina,2003,89.2,17.1,2.47,4.08,53.9,0.775,18000,74.9,38500000,
Argentina,2004,89.8,16.5,2.45,4.15,54.9,0.777,19400,75.3,38900000,
Argentina,2005,90.4,16.1,2.43,4.45,56.1,0.801,20800,75.4,39300000,
Argentina,2006,90.9,15.7,2.41,4.39,56.4,0.806,22400,75.3,39700000,
Argentina,2007,91.5,15.3,2.4,4.7,56.1,0.81,23100,75.7,40100000,
Argentina,2008,92.1,14.9,2.38,4.42,55.9,0.81,21500,75.8,40500000,
Argentina,2009,92.6,14.4,2.37,4.57,55.1,0.818,23500,75.9,40900000,
Argentina,2010,93.2,13.9,2.36,4.61,56.5,0.823,24600,76.0,41300000,
Argentina,2011,93.7,13.3,2.35,4.6,56.3,0.823,24100,76.2,41800000,
Argentina,2012,94.2,12.7,2.34,4.56,56.1,0.824,24400,76.3,42200000,
Argentina,2013,94.2,12.1,2.32,4.56,55.5,0.825,23600,76.5,42600000,
Argentina,2014,94.2,11.5,2.31,4.64,55.7,0.828,23900,76.5,43100000,
Argentina,2015,94.3,10.9,2.29,4.6,54.7,0.828,23200,76.2,43500000,
Armenia,1990,,46.9,2.48,5.37,58.0,0.629,4620,70.3,3510000,2.29
Armenia,1991,,44.9,2.4,1.7,57.9,0.585,2740,69.4,3440000,2.47
Armenia,1992,,42.9,2.3,0.766,55.7,0.59,2550,69.0,3360000,2.99
Armenia,1993,,41.0,2.18,0.827,54.6,0.6,2760,69.5,3280000,3.21
Armenia,1994,,39.1,1.8,1.07,54.3,0.604,3010,70.1,3220000,3.59
Armenia,1995,,37.3,1.8,0.819,52.4,0.614,3230,70.4,3170000,2.47
Armenia,1996,,35.6,1.7,1.04,51.3,0.625,3380,71.1,3130000,2.04
Armenia,1997,,33.9,1.5,1.09,51.8,0.637,3650,71.6,3110000,1.71
Armenia,1998,,32.3,1.4,0.988,50.4,0.644,3800,71.9,3090000,1.69
Armenia,1999,86.9,30.8,1.3,1.14,49.7,0.649,4050,72.4,3070000,1.58
Armenia,2000,87.3,29.3,1.2,1.16,49.1,0.653,4460,72.5,3050000,1.53
Armenia,2001,87.7,27.8,1.2,1.01,48.4,0.663,5080,72.7,3030000,2.15
Armenia,2002,88.1,26.5,1.4,1.15,47.8,0.672,5820,72.8,3020000,1.84
Armenia,2003,88.5,25.2,1.4,1.23,47.3,0.681,6470,73.0,3000000,
Armenia,2004,88.9,23.9,1.4,1.47,46.9,0.694,7420,73.0,2980000,
Armenia,2005,89.3,22.7,1.3,1.49,46.6,0.708,8460,73.1,2960000,
Armenia,2006,89.7,21.6,1.4,1.74,46.4,0.724,9710,73.5,2930000,
Armenia,2007,90.1,20.5,1.4,1.92,46.2,0.727,10500,73.5,2910000,1.74
Armenia,2008,90.5,19.5,1.6,1.51,46.4,0.724,9050,73.6,2890000,
Armenia,2009,91.0,18.5,1.55,1.48,48.2,0.729,9290,73.9,2880000,
Armenia,2010,91.4,17.6,1.5,1.73,49.4,0.733,9730,74.2,2880000,
Armenia,2011,91.8,16.7,1.73,1.99,49.9,0.737,10400,74.6,2880000,2.39
Armenia,2012,92.2,15.9,1.71,1.91,50.9,0.743,10700,75.1,2900000,1.92
Armenia,2013,92.6,15.1,1.69,1.91,49.9,0.746,11000,75.2,2910000,1.54
Armenia,2014,93.1,14.4,1.66,1.65,48.9,0.748,11300,75.1,2930000,2.02
Armenia,2015,93.4,13.7,1.63,1.76,49.1,0.751,11300,75.3,2940000,1.85
Armenia,2016,93.6,13.0,1.6,1.7,49.2,0.758,12100,75.5,2940000,
Australia,1990,,8.66,1.86,16.3,57.2,0.867,30600,77.4,17200000,12.5
Australia,1991,,8.15,1.87,16.4,56.2,0.868,30400,77.6,17400000,12.1
Australia,1992,,7.69,1.85,16.4,55.8,0.872,31300,77.9,17600000,10.8
Australia,1993,,7.31,1.84,16.5,56.9,0.875,32200,78.0,17800000,12.0
Australia,1994,,7.01,1.82,17.0,58.3,0.883,33000,78.3,18000000,11.3
Australia,1995,,6.77,1.81,17.2,58.2,0.886,33900,78.5,18200000,12.4
Australia,1996,,6.59,1.79,17.5,58.0,0.889,34800,78.8,18400000,13.5
Australia,1997,,6.45,1.77,18.0,58.3,0.892,36100,79.1,18600000,13.3
Australia,1998,,6.31,1.76,18.3,58.7,0.895,37500,79.4,18800000,12.4
Australia,1999,100.0,6.19,1.76,18.5,59.4,0.898,38500,79.7,19000000,11.7
Australia,2000,100.0,6.08,1.76,18.6,59.3,0.9,38700,80.1,19200000,11.8
Australia,2001,100.0,5.99,1.78,18.7,59.6,0.903,39700,80.3,19400000,11.0
Australia,2002,100.0,5.91,1.79,18.9,60.0,0.904,40400,80.6,19600000,10.1
Australia,2003,100.0,5.82,1.82,19.3,60.2,0.907,41600,80.9,19900000,9.66
Australia,2004,100.0,5.72,1.86,19.2,61.3,0.902,42300,81.2,20200000,
Australia,2005,100.0,5.59,1.89,19.1,61.8,0.905,42900,81.5,20500000,9.45
Australia,2006,100.0,5.41,1.92,19.2,62.5,0.908,44300,81.5,20900000,9.71
Australia,2007,100.0,5.21,1.94,19.0,62.8,0.922,45000,81.7,21300000,9.96
Australia,2008,100.0,4.99,1.94,18.8,61.9,0.923,44900,81.9,21800000,9.62
Australia,2009,100.0,4.77,1.93,18.4,62.1,0.926,45100,82.1,22200000,9.82
Australia,2010,100.0,4.54,1.92,18.0,62.2,0.928,45600,82.3,22500000,9.73
Australia,2011,100.0,4.32,1.9,17.8,61.8,0.932,46600,82.6,22900000,10.3
Australia,2012,100.0,4.13,1.89,17.1,61.3,0.926,47000,82.7,23300000,10.2
Australia,2013,100.0,3.98,1.87,16.7,60.8,0.929,47400,82.7,23600000,11.2
Australia,2014,100.0,3.87,1.86,16.8,61.1,0.933,47800,82.7,23900000,11.6
Australia,2015,100.0,3.79,1.85,17.0,61.2,0.935,48300,83.0,24300000,
Australia,2016,100.0,3.74,1.84,17.0,61.2,0.937,48600,83.0,24600000,
Austria,1990,,9.06,1.51,8.49,54.2,0.799,38500,76.1,7770000,18.7
Austria,1991,,8.53,1.51,7.72,54.8,0.805,38800,76.3,7830000,18.6
Austria,1992,,7.95,1.5,7.71,54.7,0.809,38700,76.5,7890000,17.7
Austria,1993,,7.37,1.47,7.71,56.5,0.813,39500,76.7,7950000,18.6
Austria,1994,,6.82,1.42,8.05,56.5,0.817,40500,77.0,7990000,18.5
Austria,1995,,6.36,1.45,8.45,55.4,0.82,41400,77.3,8020000,18.0
Austria,1996,,6.01,1.39,8.41,55.2,0.824,42200,77.7,8030000,16.4
Austria,1997,,5.77,1.37,8.35,55.3,0.828,43700,77.9,8040000,15.9
Austria,1998,,5.61,1.34,8.17,55.9,0.834,45100,78.2,8050000,15.7
Austria,1999,100.0,5.5,1.37,8.22,55.8,0.838,46600,78.5,8070000,15.9
Austria,2000,100.0,5.41,1.33,8.69,55.6,0.849,47000,78.9,8100000,14.8
Austria,2001,100.0,5.31,1.39,8.87,56.0,0.838,47500,79.0,8130000,15.2
Austria,2002,100.0,5.2,1.38,9.52,55.9,0.842,47700,79.1,8180000,14.1
Austria,2003,100.0,5.05,1.42,9.49,53.5,0.849,48700,79.5,8220000,13.7
Austria,2004,100.0,4.9,1.41,9.63,54.8,0.855,49500,79.8,8250000,13.1
Austria,2005,100.0,4.76,1.41,9.31,55.4,0.861,50900,80.1,8290000,11.9
Austria,2006,100.0,4.65,1.38,8.96,56.5,0.881,52700,80.3,8310000,11.8
Austria,2007,100.0,4.54,1.41,8.85,57.2,0.884,53300,80.5,8340000,11.2
Austria,2008,100.0,4.44,1.39,8.1,56.8,0.886,51100,80.5,8370000,11.4
Austria,2009,100.0,4.33,1.44,8.6,57.1,0.895,51900,80.8,8410000,11.4
Austria,2010,100.0,4.2,1.44,8.3,57.3,0.897,53300,81.0,8450000,11.4
Austria,2011,100.0,4.05,1.46,7.95,57.4,0.899,53400,81.2,8500000,10.9
Austria,2012,100.0,3.91,1.47,7.97,57.2,0.896,53100,81.3,8560000,10.7
Austria,2013,100.0,3.8,1.48,7.49,56.8,0.904,53000,81.5,8620000,11.2
Austria,2014,100.0,3.71,1.49,7.7,56.7,0.906,53000,81.6,8680000,10.2
Austria,2015,100.0,3.65,1.49,7.7,56.8,0.909,53400,81.8,8750000,9.75
Austria,2016,100.0,3.58,1.5,7.94,57.0,0.912,54300,82.0,8820000,
Azerbaijan,1994,,94.5,2.58,4.29,58.3,0.612,3030,64.7,7780000,0.759
Azerbaijan,1995,,92.2,2.45,3.98,56.3,0.612,3030,65.3,7860000,1.11
Azerbaijan,1996,,88.9,2.33,3.76,55.9,0.618,3180,65.7,7930000,1.67
Azerbaijan,1997,,84.8,2.21,3.97,55.8,0.627,3460,66.0,7990000,0.839
Azerbaijan,1998,,80.0,2.11,3.55,55.5,0.634,3690,66.2,8050000,0.777
Azerbaijan,1999,63.2,75.0,2.03,3.64,55.8,0.641,4060,66.5,8120000,0.836
Azerbaijan,2000,64.8,69.8,1.96,3.52,56.4,0.649,4430,67.1,8200000,
Azerbaijan,2001,66.4,64.9,1.91,3.58,57.0,0.658,4810,67.2,8280000,
Azerbaijan,2002,67.9,60.4,1.87,3.67,57.5,0.667,5270,67.1,8360000,
Azerbaijan,2003,69.5,56.2,1.84,3.8,58.3,0.674,5700,67.2,8450000,
Azerbaijan,2004,71.6,52.5,1.82,4.02,58.8,0.681,7220,67.3,8540000,
Azerbaijan,2005,73.8,49.2,1.82,4.54,59.4,0.707,9610,67.7,8630000,
Azerbaijan,2006,75.9,46.0,1.84,3.49,59.6,0.712,11900,68.2,8720000,0.648
Azerbaijan,2007,78.1,43.1,1.87,4.02,60.0,0.721,12900,68.5,8820000,
Azerbaijan,2008,80.3,40.3,1.91,3.57,60.3,0.734,13800,68.8,8920000,
Azerbaijan,2009,82.5,37.6,1.96,3.39,60.4,0.732,14300,69.0,9030000,
Azerbaijan,2010,84.8,35.1,2.01,3.61,60.5,0.731,13900,69.2,9150000,
Azerbaijan,2011,87.0,32.7,2.05,3.79,60.9,0.736,14000,69.5,9260000,
Azerbaijan,2012,89.3,30.4,2.08,3.74,61.3,0.741,14700,69.7,9390000,
Azerbaijan,2013,90.9,28.3,2.09,3.88,61.9,0.746,14900,69.9,9510000,
Azerbaijan,2014,92.5,26.3,2.09,3.86,62.3,0.749,14900,70.2,9620000,
Azerbaijan,2015,92.5,24.5,2.08,3.82,62.9,0.749,14200,70.3,9740000,
Azerbaijan,2016,92.5,22.9,2.06,3.73,62.8,0.752,14100,70.4,9850000,
Bahamas,1999,87.6,15.7,2.07,6.55,69.7,0.787,40500,71.3,298000,
Bahamas,2000,88.1,15.5,1.99,6.18,70.1,0.788,41000,71.3,303000,
Bahamas,2001,88.6,15.4,1.93,6.27,68.6,0.79,41400,71.9,308000,
Bahamas,2002,89.2,15.3,1.89,6.28,67.3,0.789,40100,72.4,313000,
Bahamas,2003,89.7,15.1,1.86,6.19,67.8,0.79,39800,72.4,319000,
Bahamas,2004,90.2,14.9,1.86,5.63,67.8,0.791,40400,73.2,325000,
Bahamas,2005,90.7,14.5,1.87,5.37,69.9,0.794,40600,73.0,331000,
Bahamas,2006,91.3,14.2,1.87,5.33,69.7,0.794,40400,73.6,337000,
Bahamas,2007,91.8,13.7,1.88,6.87,69.5,0.794,38700,73.5,344000,
Bahamas,2008,92.3,13.3,1.88,4.59,64.9,0.793,36500,73.2,350000,
Bahamas,2009,92.8,12.9,1.87,6.73,65.0,0.795,36500,73.2,355000,
Bahamas,2010,93.4,12.5,1.85,5.01,64.7,0.795,36300,73.2,360000,
Bahamas,2011,93.9,12.1,1.83,5.24,65.1,0.797,37000,73.3,364000,
Bahamas,2012,94.2,11.8,1.81,7.82,63.5,0.797,35600,73.5,367000,
Bahamas,2013,94.6,11.5,1.79,6.34,65.3,0.796,35700,73.6,371000,
Bahamas,2014,94.9,11.2,1.78,5.39,66.6,0.799,35400,73.3,374000,
Bahamas,2015,94.9,10.9,1.77,4.73,66.1,0.8,35600,73.7,378000,
Bahamas,2016,94.9,10.5,1.76,4.72,66.3,0.804,36300,73.8,382000,
Bahrain,1999,99.9,12.5,2.77,28.3,64.9,0.792,49400,71.7,665000,
Bahrain,2000,99.9,12.0,2.72,20.2,65.0,0.792,48200,73.4,698000,
Bahrain,2001,99.9,11.6,2.67,21.6,65.2,0.792,47300,72.7,735000,
Bahrain,2002,99.9,11.3,2.6,21.6,65.9,0.793,47500,72.2,779000,
Bahrain,2003,99.9,10.9,2.53,21.6,66.8,0.792,47700,72.3,830000,
Bahrain,2004,99.9,10.6,2.45,22.3,67.7,0.792,47500,72.7,889000,3.96
Bahrain,2005,99.9,10.2,2.37,20.3,68.2,0.793,46900,73.0,958000,2.14
Bahrain,2006,99.9,9.79,2.29,25.9,68.9,0.796,47000,73.6,1040000,3.05
Bahrain,2007,100.0,9.35,2.23,26.7,69.7,0.796,46400,74.0,1110000,2.86
Bahrain,2008,100.0,8.92,2.18,23.7,70.6,0.794,44800,74.5,1190000,2.46
Bahrain,2009,100.0,8.53,2.14,23.5,71.4,0.796,44600,75.0,1240000,1.1
Bahrain,2010,100.0,8.23,2.12,22.4,70.5,0.798,44200,75.3,1280000,1.38
Bahrain,2011,100.0,8.0,2.09,21.0,70.6,0.8,45000,75.7,1300000,
Bahrain,2012,100.0,7.83,2.08,23.7,70.7,0.807,46900,76.2,1320000,
Bahrain,2013,100.0,7.7,2.07,23.3,70.7,0.81,48200,76.6,1340000,0.541
Bahrain,2014,100.0,7.57,2.05,23.8,70.8,0.834,48100,76.8,1370000,
Bahrain,2015,100.0,7.43,2.03,22.1,71.0,0.839,47900,76.8,1430000,
Bahrain,2016,100.0,7.27,2.01,21.3,71.3,0.839,47700,76.8,1490000,
Bangladesh,1999,25.6,87.3,3.12,0.208,55.6,0.47,1940,65.5,128000000,
Bangladesh,2000,27.0,82.7,3.01,0.239,55.6,0.479,2000,66.0,130000000,
Bangladesh,2001,28.3,78.2,2.91,0.242,55.5,0.485,2040,66.3,132000000,
Bangladesh,2002,29.7,74.0,2.8,0.248,55.1,0.492,2100,66.7,135000000,
Bangladesh,2003,31.0,70.0,2.7,0.263,55.1,0.499,2170,67.1,137000000,
Bangladesh,2004,32.4,66.1,2.61,0.271,55.2,0.506,2280,67.4,139000000,
Bangladesh,2005,33.8,62.4,2.52,0.296,55.4,0.514,2400,67.8,141000000,
Bangladesh,2006,35.1,58.8,2.44,0.299,55.1,0.521,2540,68.2,143000000,
Bangladesh,2007,36.5,55.4,2.38,0.314,54.8,0.524,2660,69.0,144000000,
Bangladesh,2008,37.9,52.2,2.32,0.337,54.2,0.535,2760,69.6,146000000,
Bangladesh,2009,39.2,49.1,2.28,0.366,55.1,0.549,2880,70.0,148000000,
Bangladesh,2010,40.5,46.2,2.24,0.379,54.8,0.559,3040,71.1,149000000,
Bangladesh,2011,41.9,43.4,2.21,0.402,54.6,0.567,3200,72.3,151000000,
Bangladesh,2012,43.2,40.8,2.18,0.405,54.2,0.572,3350,72.8,153000000,
Bangladesh,2013,44.5,38.4,2.16,0.427,54.1,0.572,3510,73.0,155000000,
Bangladesh,2014,45.7,36.1,2.13,0.467,54.0,0.588,3700,73.6,156000000,
Bangladesh,2015,47.0,33.9,2.1,0.481,54.0,0.599,3920,73.9,158000000,
Bangladesh,2016,48.2,31.9,2.08,0.494,54.0,0.609,4160,73.9,160000000,
Barbados,1990,,17.4,1.73,4.59,52.1,0.733,13400,74.2,262000,7.01
Barbados,1991,,16.7,1.73,3.71,52.8,0.733,12600,73.9,263000,5.84
Barbados,1992,,16.1,1.73,4.17,52.1,0.737,12600,73.9,264000,6.23
Barbados,1993,,15.6,1.73,2.8,53.6,0.743,12800,73.8,265000,6.3
Barbados,1994,,15.2,1.73,3.03,56.5,0.747,13000,73.9,266000,6.49
Barbados,1999,88.9,15.2,1.74,4.24,62.4,0.771,15100,74.7,272000,
Barbados,2000,89.4,15.4,1.75,4.36,62.1,0.77,14700,75.2,272000,
Barbados,2001,89.9,15.6,1.75,4.39,61.8,0.774,14800,75.1,273000,
Barbados,2002,90.4,15.7,1.75,4.54,61.4,0.778,15100,74.9,274000,
Barbados,2003,90.9,15.7,1.76,4.62,62.8,0.782,15200,74.9,275000,
Barbados,2004,91.4,15.7,1.76,4.78,63.2,0.786,15800,75.2,276000,
Barbados,2005,91.9,15.5,1.76,4.84,63.3,0.791,16600,75.4,277000,
Barbados,2006,92.4,15.3,1.77,4.89,63.9,0.796,16900,75.5,279000,
Barbados,2007,92.9,15.1,1.77,5.76,63.2,0.799,16900,75.8,280000,
Barbados,2008,93.4,14.8,1.78,5.69,61.6,0.801,16000,76.1,281000,
Barbados,2009,93.9,14.6,1.78,5.19,60.7,0.799,15600,76.2,282000,
Barbados,2010,94.4,14.4,1.79,5.36,60.3,0.802,15400,76.2,283000,
Barbados,2011,94.9,14.2,1.79,5.15,59.0,0.811,15300,76.5,284000,
Barbados,2012,95.4,13.9,1.79,5.06,59.6,0.812,15100,76.5,284000,
Barbados,2013,95.9,13.6,1.79,4.37,57.3,0.812,15000,76.5,285000,
Barbados,2014,96.4,13.3,1.8,4.36,58.2,0.812,15400,76.5,285000,
Barbados,2015,96.9,12.9,1.8,4.43,59.9,0.814,15700,76.5,286000,
Barbados,2016,97.3,12.6,1.8,4.44,59.5,0.813,15800,76.5,286000,
Belarus,1994,,15.7,1.47,5.76,58.7,0.656,5810,68.7,10100000,29.0
Belarus,1996,,15.1,1.34,6.25,58.3,0.667,6700,68.7,10000000,31.6
Belarus,1997,,14.5,1.29,5.96,58.2,0.671,7300,68.4,9970000,31.8
Belarus,1998,,13.7,1.26,5.75,58.2,0.676,7580,68.2,9920000,30.8
Belarus,1999,91.7,12.8,1.24,5.62,58.5,0.682,8050,69.0,9870000,31.2
Belarus,2000,91.6,11.8,1.24,5.67,58.8,0.689,8480,68.6,9810000,29.5
Belarus,2001,91.6,10.8,1.24,5.72,59.1,0.696,8960,68.0,9750000,
Belarus,2002,91.6,10.0,1.26,5.91,59.5,0.704,9660,68.6,9680000,
Belarus,2003,92.1,9.24,1.29,6.32,59.9,0.714,10800,69.0,9620000,
Belarus,2004,92.6,8.52,1.32,6.5,60.3,0.724,11900,68.8,9560000,
Belarus,2005,93.2,7.83,1.36,6.82,60.7,0.74,13200,69.5,9520000,
Belarus,2006,93.7,7.17,1.4,6.78,61.1,0.756,14400,70.4,9480000,
Belarus,2007,94.3,6.55,1.45,7.03,61.6,0.774,15900,70.5,9450000,
Belarus,2008,94.8,6.0,1.5,6.57,62.0,0.784,16000,70.6,9430000,
Belarus,2009,95.4,5.52,1.54,6.79,62.3,0.792,17300,70.6,9420000,
Belarus,2010,96.0,5.11,1.58,6.68,62.9,0.798,18300,70.5,9420000,
Belarus,2011,96.6,4.78,1.62,6.77,63.3,0.803,18600,72.3,9420000,
Belarus,2012,97.2,4.5,1.65,6.85,63.6,0.808,18800,72.8,9420000,
Belarus,2013,97.8,4.25,1.67,6.77,63.8,0.811,19100,73.1,9430000,
Belarus,2014,97.8,4.03,1.69,6.29,63.9,0.811,18300,73.7,9440000,
Belarus,2015,97.8,3.82,1.7,6.46,63.9,0.812,17800,73.8,9450000,
Belarus,2016,97.8,3.62,1.71,6.64,63.7,0.815,18300,73.8,9450000,
Belgium,1990,,9.63,1.59,12.3,45.7,0.81,36100,76.4,10000000,14.9
